Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,age,50-64,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …is brave",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,27.8,23.3,22.8,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (11)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,age,65+,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …is brave",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,26.6,24.9,21.9,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (11)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,region,North,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …is brave",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,35.1,23.4,20.3,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (11)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,region,Mids,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …is brave",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,30.6,25.0,17.6,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (11)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,region,London,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …is brave",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,25.1,24.0,16.9,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (11)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,region,South,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …is brave",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,27.4,24.2,21.1,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (11)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,region,Wales,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …is brave",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,32.3,25.9,20.8,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (11)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,region,Scotland,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …is brave",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,21.8,22.7,21.8,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (11)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,region,Northern Ireland,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …is brave",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,23.6,4.8,29.1,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (11)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,total,Total,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …can be trusted to take big decisions",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,28.1,21.8,22.2,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (12)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,current_vote,Con,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …can be trusted to take big decisions",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,25.6,23.8,29.8,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (12)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,current_vote,Lab,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …can be trusted to take big decisions",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,46.1,22.8,9.6,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (12)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,current_vote,Lib Dem,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …can be trusted to take big decisions",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,48.3,22.0,9.7,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (12)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,current_vote,Reform,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …can be trusted to take big decisions",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,16.6,19.7,45.4,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (12)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,current_vote,Green,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …can be trusted to take big decisions",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,35.5,24.5,13.4,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (12)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,historic_vote,Conservative,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …can be trusted to take big decisions",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,23.1,19.5,36.9,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (12)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,historic_vote,Labour,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …can be trusted to take big decisions",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,44.3,22.0,10.1,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (12)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,historic_vote,Lib Dems,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …can be trusted to take big decisions",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,34.9,24.7,10.5,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (12)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,historic_vote,Reform UK,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …can be trusted to take big decisions",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,18.4,16.9,46.3,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (12)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,historic_vote,Green,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …can be trusted to take big decisions",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,39.4,27.0,11.7,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (12)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,historic_vote,Con,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …can be trusted to take big decisions",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,22.3,20.7,33.8,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (12)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,historic_vote,Lab,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …can be trusted to take big decisions",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,44.2,23.5,11.3,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (12)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,historic_vote,Lib Dem,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …can be trusted to take big decisions",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,35.3,16.4,18.8,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (12)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,historic_vote,Remain,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …can be trusted to take big decisions",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,35.4,22.6,15.2,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (12)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,historic_vote,Leave,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …can be trusted to take big decisions",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,25.1,18.1,33.6,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (12)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,gender,Male,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …can be trusted to take big decisions",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,30.0,24.2,24.3,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (12)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,gender,Female,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …can be trusted to take big decisions",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,26.2,19.7,20.1,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (12)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,age,18-34,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …can be trusted to take big decisions",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,32.3,25.4,16.8,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (12)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,age,35-49,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …can be trusted to take big decisions",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,28.0,19.6,19.6,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (12)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,age,50-64,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …can be trusted to take big decisions",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,26.4,21.1,25.2,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (12)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,age,65+,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …can be trusted to take big decisions",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,25.1,20.5,28.0,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (12)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,region,North,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …can be trusted to take big decisions",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,36.4,20.1,22.8,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (12)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,region,Mids,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …can be trusted to take big decisions",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,28.2,21.7,23.6,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (12)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,region,London,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …can be trusted to take big decisions",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,23.6,22.4,19.5,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (12)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,region,South,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …can be trusted to take big decisions",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,23.7,23.0,23.1,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (12)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,region,Wales,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …can be trusted to take big decisions",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,37.5,15.5,20.8,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (12)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,region,Scotland,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …can be trusted to take big decisions",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,25.3,25.9,18.8,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (12)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,region,Northern Ireland,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …can be trusted to take big decisions",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,23.6,18.0,27.3,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (12)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,total,Total,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …is competent",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,35.7,19.3,18.6,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (13)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,current_vote,Con,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …is competent",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,39.7,20.5,22.9,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (13)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,current_vote,Lab,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …is competent",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,52.6,20.0,8.9,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (13)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,current_vote,Lib Dem,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …is competent",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,56.2,19.0,7.4,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (13)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,current_vote,Reform,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …is competent",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,23.1,22.1,39.5,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (13)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,current_vote,Green,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …is competent",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,43.3,19.3,9.2,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (13)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,historic_vote,Conservative,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …is competent",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,33.9,20.4,28.5,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (13)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,historic_vote,Labour,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …is competent",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,52.9,17.4,9.3,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (13)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,historic_vote,Lib Dems,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …is competent",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,49.4,18.0,8.7,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (13)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,historic_vote,Reform UK,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …is competent",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,23.4,20.0,40.3,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (13)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,historic_vote,Green,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …is competent",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,48.9,18.9,12.8,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (13)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,historic_vote,Con,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …is competent",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,31.7,20.9,26.2,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (13)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,historic_vote,Lab,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …is competent",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,52.5,17.8,11.1,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (13)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,historic_vote,Lib Dem,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …is competent",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,48.9,18.1,13.5,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (13)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,historic_vote,Remain,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …is competent",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,46.2,16.2,13.4,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (13)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,historic_vote,Leave,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …is competent",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,31.6,19.5,27.7,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (13)
"2,050 UK Adults",20th - 22nd May 2026,,,,2050,,gender,Male,"Q:V102_AB. To what extent do you agree or disagree that Andy Burnham ...
 …is competent",Leader favourability (Burnham),burnham,Agree,Neither agree nor disagree,Disagree,,,,,,,,38.6,19.5,21.6,,,,,,,,VI-2026-05-20-Opinium-Observer-Web-Data-Tables-2015 (1).xlsx,V102_AB (13)
