Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,050 UK adults",4th - 6th March 2026,,,,2050,,historic_vote,Lib Dem,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Rising unemployment ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,18.9,46.5,22.3,7.8,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (7)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,historic_vote,Remain,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Rising unemployment ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,21.1,46.0,21.1,4.6,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (7)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,historic_vote,Leave,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Rising unemployment ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,27.8,39.1,18.0,7.5,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (7)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,gender,Male,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Rising unemployment ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,23.9,38.0,20.6,8.1,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (7)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,gender,Female,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Rising unemployment ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,28.9,39.7,15.7,4.4,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (7)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,age,18-34,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Rising unemployment ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,37.4,31.1,14.6,5.4,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (7)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,age,35-49,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Rising unemployment ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,26.7,40.9,17.8,6.0,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (7)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,age,50-64,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Rising unemployment ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,23.3,40.8,18.7,7.1,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (7)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,age,65+,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Rising unemployment ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,17.1,43.9,21.5,6.3,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (7)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,region,North,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Rising unemployment ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,27.1,37.9,17.9,5.1,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (7)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,region,Mids,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Rising unemployment ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,28.7,39.8,18.3,5.3,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (7)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,region,London,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Rising unemployment ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,31.8,36.4,14.9,7.9,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (7)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,region,South,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Rising unemployment ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,26.3,39.0,19.8,5.3,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (7)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,region,Wales,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Rising unemployment ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,24.4,30.0,20.0,8.4,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (7)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,region,Scotland,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Rising unemployment ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,16.8,47.3,13.5,10.3,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (7)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,region,Northern Ireland,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Rising unemployment ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,19.8,41.5,22.8,5.8,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (7)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,total,Total,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Recession ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,27.4,38.1,18.4,4.0,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (8)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,current_vote,Con,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Recession ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,25.0,41.4,19.2,2.7,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (8)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,current_vote,Lab,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Recession ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,19.8,40.3,29.4,6.5,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (8)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,current_vote,Lib Dem,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Recession ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,28.2,43.1,23.2,2.2,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (8)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,current_vote,Reform,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Recession ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,36.1,39.9,13.1,3.2,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (8)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,current_vote,Green,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Recession ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,25.8,40.5,20.3,4.6,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (8)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,historic_vote,Conservative,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Recession ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,25.9,45.4,17.1,2.9,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (8)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,historic_vote,Labour ,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Recession ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,23.1,42.1,23.7,5.5,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (8)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,historic_vote,Lib Dems,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Recession ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,23.2,42.6,27.1,1.3,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (8)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,historic_vote,Reform UK ,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Recession ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,37.5,38.7,15.8,2.6,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (8)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,historic_vote,Green ,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Recession ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,30.1,40.3,16.0,4.7,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (8)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,historic_vote,Con,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Recession ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,27.2,44.2,18.9,2.7,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (8)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,historic_vote,Lab,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Recession ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,26.8,44.3,19.9,3.6,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (8)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,historic_vote,Lib Dem,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Recession ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,26.0,42.7,22.1,4.6,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (8)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,historic_vote,Remain,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Recession ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,23.9,45.4,21.2,3.2,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (8)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,historic_vote,Leave,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Recession ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,30.7,39.3,16.7,3.7,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (8)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,gender,Male,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Recession ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,24.1,36.9,23.2,5.9,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (8)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,gender,Female,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Recession ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,30.3,39.3,14.1,2.2,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (8)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,age,18-34,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Recession ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,31.0,31.5,15.8,4.4,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (8)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,age,35-49,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Recession ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,29.4,38.6,18.5,4.7,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (8)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,age,50-64,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Recession ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,26.3,44.0,17.1,3.9,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (8)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,age,65+,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Recession ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,22.2,39.1,22.6,2.7,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (8)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,region,North,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Recession ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,25.1,37.9,19.1,4.6,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (8)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,region,Mids,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Recession ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,29.4,38.8,19.0,4.2,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (8)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,region,London,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Recession ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,32.6,32.8,17.2,5.4,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (8)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,region,South,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Recession ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,27.3,38.5,19.2,2.3,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (8)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,region,Wales,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Recession ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,29.2,29.8,21.3,2.5,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (8)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,region,Scotland,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Recession ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,21.4,42.9,15.5,8.1,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (8)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,region,Northern Ireland,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Recession ",UNMATCHED,,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,24.9,55.7,8.3,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (8)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,total,Total,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Inflation and cost of living",Best party on cost of living,cost of living,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,45.3,35.6,10.4,2.0,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (9)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,current_vote,Con,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Inflation and cost of living",Best party on cost of living,cost of living,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,40.4,39.8,12.7,1.0,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (9)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,current_vote,Lab,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Inflation and cost of living",Best party on cost of living,cost of living,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,32.1,43.5,19.3,3.1,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (9)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,current_vote,Lib Dem,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Inflation and cost of living",Best party on cost of living,cost of living,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,49.0,35.9,12.3,2.1,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (9)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,current_vote,Reform,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Inflation and cost of living",Best party on cost of living,cost of living,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,56.9,30.8,6.6,2.0,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (9)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,current_vote,Green,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Inflation and cost of living",Best party on cost of living,cost of living,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,47.0,34.7,11.7,1.4,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (9)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,historic_vote,Conservative,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Inflation and cost of living",Best party on cost of living,cost of living,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,41.9,41.5,11.8,1.1,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (9)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,historic_vote,Labour ,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Inflation and cost of living",Best party on cost of living,cost of living,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,40.8,39.4,16.1,1.8,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (9)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,historic_vote,Lib Dems,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Inflation and cost of living",Best party on cost of living,cost of living,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,46.5,38.6,10.9,1.8,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (9)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,historic_vote,Reform UK ,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Inflation and cost of living",Best party on cost of living,cost of living,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,57.1,30.1,6.7,1.8,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (9)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,historic_vote,Green ,"Q:BUD2. To what extent, if at all, are you worried about any of the following?
 Inflation and cost of living",Best party on cost of living,cost of living,Very worried,Quite worried,Not that worried,Not worried at all,,,,,,,49.4,35.0,10.5,2.6,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,BUD2 (9)
