Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,historic_vote,Lab,"Q:PC1. How much have you seen or heard about the following in the past week?
 Government inquiry finds education system failing white working-class children and sets out plans for reform",Best party on education,education,Heard a lot,Heard a little,Not really heard anything,,,,,,,,11.9,34.8,53.3,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (11)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,historic_vote,Lib Dems,"Q:PC1. How much have you seen or heard about the following in the past week?
 Government inquiry finds education system failing white working-class children and sets out plans for reform",Best party on education,education,Heard a lot,Heard a little,Not really heard anything,,,,,,,,9.4,38.0,52.6,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (11)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,historic_vote,Reform,"Q:PC1. How much have you seen or heard about the following in the past week?
 Government inquiry finds education system failing white working-class children and sets out plans for reform",Best party on education,education,Heard a lot,Heard a little,Not really heard anything,,,,,,,,12.5,37.5,49.9,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (11)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,historic_vote,Green,"Q:PC1. How much have you seen or heard about the following in the past week?
 Government inquiry finds education system failing white working-class children and sets out plans for reform",Best party on education,education,Heard a lot,Heard a little,Not really heard anything,,,,,,,,2.9,38.9,58.2,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (11)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,historic_vote,Con,"Q:PC1. How much have you seen or heard about the following in the past week?
 Government inquiry finds education system failing white working-class children and sets out plans for reform",Best party on education,education,Heard a lot,Heard a little,Not really heard anything,,,,,,,,11.7,40.2,48.2,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (11)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,historic_vote,Lab,"Q:PC1. How much have you seen or heard about the following in the past week?
 Government inquiry finds education system failing white working-class children and sets out plans for reform",Best party on education,education,Heard a lot,Heard a little,Not really heard anything,,,,,,,,11.2,38.0,50.8,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (11)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,historic_vote,Lib Dem,"Q:PC1. How much have you seen or heard about the following in the past week?
 Government inquiry finds education system failing white working-class children and sets out plans for reform",Best party on education,education,Heard a lot,Heard a little,Not really heard anything,,,,,,,,8.7,36.4,54.9,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (11)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,historic_vote,Remain,"Q:PC1. How much have you seen or heard about the following in the past week?
 Government inquiry finds education system failing white working-class children and sets out plans for reform",Best party on education,education,Heard a lot,Heard a little,Not really heard anything,,,,,,,,10.9,37.5,51.6,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (11)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,historic_vote,Leave,"Q:PC1. How much have you seen or heard about the following in the past week?
 Government inquiry finds education system failing white working-class children and sets out plans for reform",Best party on education,education,Heard a lot,Heard a little,Not really heard anything,,,,,,,,9.0,36.9,54.1,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (11)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,gender,Male,"Q:PC1. How much have you seen or heard about the following in the past week?
 Government inquiry finds education system failing white working-class children and sets out plans for reform",Best party on education,education,Heard a lot,Heard a little,Not really heard anything,,,,,,,,11.6,34.8,53.5,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (11)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,gender,Female,"Q:PC1. How much have you seen or heard about the following in the past week?
 Government inquiry finds education system failing white working-class children and sets out plans for reform",Best party on education,education,Heard a lot,Heard a little,Not really heard anything,,,,,,,,8.9,32.2,58.9,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (11)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,age,18-34,"Q:PC1. How much have you seen or heard about the following in the past week?
 Government inquiry finds education system failing white working-class children and sets out plans for reform",Best party on education,education,Heard a lot,Heard a little,Not really heard anything,,,,,,,,16.9,30.5,52.5,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (11)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,age,35-49,"Q:PC1. How much have you seen or heard about the following in the past week?
 Government inquiry finds education system failing white working-class children and sets out plans for reform",Best party on education,education,Heard a lot,Heard a little,Not really heard anything,,,,,,,,10.7,30.0,59.3,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (11)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,age,50-64,"Q:PC1. How much have you seen or heard about the following in the past week?
 Government inquiry finds education system failing white working-class children and sets out plans for reform",Best party on education,education,Heard a lot,Heard a little,Not really heard anything,,,,,,,,4.7,33.9,61.4,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (11)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,age,65+,"Q:PC1. How much have you seen or heard about the following in the past week?
 Government inquiry finds education system failing white working-class children and sets out plans for reform",Best party on education,education,Heard a lot,Heard a little,Not really heard anything,,,,,,,,7.7,39.9,52.4,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (11)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,region,North,"Q:PC1. How much have you seen or heard about the following in the past week?
 Government inquiry finds education system failing white working-class children and sets out plans for reform",Best party on education,education,Heard a lot,Heard a little,Not really heard anything,,,,,,,,8.0,34.5,57.4,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (11)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,region,Mids,"Q:PC1. How much have you seen or heard about the following in the past week?
 Government inquiry finds education system failing white working-class children and sets out plans for reform",Best party on education,education,Heard a lot,Heard a little,Not really heard anything,,,,,,,,9.5,36.5,54.0,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (11)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,region,London,"Q:PC1. How much have you seen or heard about the following in the past week?
 Government inquiry finds education system failing white working-class children and sets out plans for reform",Best party on education,education,Heard a lot,Heard a little,Not really heard anything,,,,,,,,13.8,36.6,49.7,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (11)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,region,South,"Q:PC1. How much have you seen or heard about the following in the past week?
 Government inquiry finds education system failing white working-class children and sets out plans for reform",Best party on education,education,Heard a lot,Heard a little,Not really heard anything,,,,,,,,10.8,34.7,54.6,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (11)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,region,Wales,"Q:PC1. How much have you seen or heard about the following in the past week?
 Government inquiry finds education system failing white working-class children and sets out plans for reform",Best party on education,education,Heard a lot,Heard a little,Not really heard anything,,,,,,,,10.6,27.7,61.7,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (11)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,region,Scotland,"Q:PC1. How much have you seen or heard about the following in the past week?
 Government inquiry finds education system failing white working-class children and sets out plans for reform",Best party on education,education,Heard a lot,Heard a little,Not really heard anything,,,,,,,,9.4,24.3,66.3,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (11)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,region,Northern Ireland,"Q:PC1. How much have you seen or heard about the following in the past week?
 Government inquiry finds education system failing white working-class children and sets out plans for reform",Best party on education,education,Heard a lot,Heard a little,Not really heard anything,,,,,,,,11.2,16.3,72.4,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (11)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,total,Total,"Q:PC1. How much have you seen or heard about the following in the past week?
 Home Office plan to use more military bases to house asylum seekers",Best party on housing,hous,Heard a lot,Heard a little,Not really heard anything,,,,,,,,15.1,45.0,39.8,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (12)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,current_vote,Con,"Q:PC1. How much have you seen or heard about the following in the past week?
 Home Office plan to use more military bases to house asylum seekers",Best party on housing,hous,Heard a lot,Heard a little,Not really heard anything,,,,,,,,20.5,47.6,31.9,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (12)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,current_vote,Lab,"Q:PC1. How much have you seen or heard about the following in the past week?
 Home Office plan to use more military bases to house asylum seekers",Best party on housing,hous,Heard a lot,Heard a little,Not really heard anything,,,,,,,,16.9,46.8,36.3,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (12)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,current_vote,Lib Dem,"Q:PC1. How much have you seen or heard about the following in the past week?
 Home Office plan to use more military bases to house asylum seekers",Best party on housing,hous,Heard a lot,Heard a little,Not really heard anything,,,,,,,,12.0,53.0,34.9,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (12)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,current_vote,Reform,"Q:PC1. How much have you seen or heard about the following in the past week?
 Home Office plan to use more military bases to house asylum seekers",Best party on housing,hous,Heard a lot,Heard a little,Not really heard anything,,,,,,,,22.8,49.2,28.0,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (12)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,current_vote,Green,"Q:PC1. How much have you seen or heard about the following in the past week?
 Home Office plan to use more military bases to house asylum seekers",Best party on housing,hous,Heard a lot,Heard a little,Not really heard anything,,,,,,,,9.9,39.8,50.3,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (12)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,historic_vote,Con,"Q:PC1. How much have you seen or heard about the following in the past week?
 Home Office plan to use more military bases to house asylum seekers",Best party on housing,hous,Heard a lot,Heard a little,Not really heard anything,,,,,,,,21.9,50.3,27.9,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (12)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,historic_vote,Lab,"Q:PC1. How much have you seen or heard about the following in the past week?
 Home Office plan to use more military bases to house asylum seekers",Best party on housing,hous,Heard a lot,Heard a little,Not really heard anything,,,,,,,,13.9,51.8,34.3,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (12)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,historic_vote,Lib Dems,"Q:PC1. How much have you seen or heard about the following in the past week?
 Home Office plan to use more military bases to house asylum seekers",Best party on housing,hous,Heard a lot,Heard a little,Not really heard anything,,,,,,,,12.2,49.6,38.3,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (12)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,historic_vote,Reform,"Q:PC1. How much have you seen or heard about the following in the past week?
 Home Office plan to use more military bases to house asylum seekers",Best party on housing,hous,Heard a lot,Heard a little,Not really heard anything,,,,,,,,22.0,50.4,27.6,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (12)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,historic_vote,Green,"Q:PC1. How much have you seen or heard about the following in the past week?
 Home Office plan to use more military bases to house asylum seekers",Best party on housing,hous,Heard a lot,Heard a little,Not really heard anything,,,,,,,,7.8,35.0,57.2,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (12)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,historic_vote,Con,"Q:PC1. How much have you seen or heard about the following in the past week?
 Home Office plan to use more military bases to house asylum seekers",Best party on housing,hous,Heard a lot,Heard a little,Not really heard anything,,,,,,,,20.9,53.7,25.4,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (12)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,historic_vote,Lab,"Q:PC1. How much have you seen or heard about the following in the past week?
 Home Office plan to use more military bases to house asylum seekers",Best party on housing,hous,Heard a lot,Heard a little,Not really heard anything,,,,,,,,13.1,52.8,34.1,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (12)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,historic_vote,Lib Dem,"Q:PC1. How much have you seen or heard about the following in the past week?
 Home Office plan to use more military bases to house asylum seekers",Best party on housing,hous,Heard a lot,Heard a little,Not really heard anything,,,,,,,,14.3,42.8,42.9,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (12)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,historic_vote,Remain,"Q:PC1. How much have you seen or heard about the following in the past week?
 Home Office plan to use more military bases to house asylum seekers",Best party on housing,hous,Heard a lot,Heard a little,Not really heard anything,,,,,,,,12.3,49.0,38.7,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (12)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,historic_vote,Leave,"Q:PC1. How much have you seen or heard about the following in the past week?
 Home Office plan to use more military bases to house asylum seekers",Best party on housing,hous,Heard a lot,Heard a little,Not really heard anything,,,,,,,,20.2,50.5,29.3,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (12)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,gender,Male,"Q:PC1. How much have you seen or heard about the following in the past week?
 Home Office plan to use more military bases to house asylum seekers",Best party on housing,hous,Heard a lot,Heard a little,Not really heard anything,,,,,,,,16.5,48.3,35.2,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (12)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,gender,Female,"Q:PC1. How much have you seen or heard about the following in the past week?
 Home Office plan to use more military bases to house asylum seekers",Best party on housing,hous,Heard a lot,Heard a little,Not really heard anything,,,,,,,,13.8,42.2,44.0,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (12)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,age,18-34,"Q:PC1. How much have you seen or heard about the following in the past week?
 Home Office plan to use more military bases to house asylum seekers",Best party on housing,hous,Heard a lot,Heard a little,Not really heard anything,,,,,,,,16.6,35.9,47.5,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (12)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,age,35-49,"Q:PC1. How much have you seen or heard about the following in the past week?
 Home Office plan to use more military bases to house asylum seekers",Best party on housing,hous,Heard a lot,Heard a little,Not really heard anything,,,,,,,,14.3,41.5,44.2,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (12)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,age,50-64,"Q:PC1. How much have you seen or heard about the following in the past week?
 Home Office plan to use more military bases to house asylum seekers",Best party on housing,hous,Heard a lot,Heard a little,Not really heard anything,,,,,,,,10.2,49.4,40.4,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (12)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,age,65+,"Q:PC1. How much have you seen or heard about the following in the past week?
 Home Office plan to use more military bases to house asylum seekers",Best party on housing,hous,Heard a lot,Heard a little,Not really heard anything,,,,,,,,19.3,54.7,25.9,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (12)
"2,050 UK adults",1st - 3rd July 2026,,,,2050,,region,North,"Q:PC1. How much have you seen or heard about the following in the past week?
 Home Office plan to use more military bases to house asylum seekers",Best party on housing,hous,Heard a lot,Heard a little,Not really heard anything,,,,,,,,14.3,45.4,40.3,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,PC1 (12)
